track_id,taala,beat_F-measure,beat_Cemgil,beat_Cemgil Best Metric Level,beat_Goto,beat_P-score,beat_Correct Metric Level Continuous,beat_Correct Metric Level Total,beat_Any Metric Level Continuous,beat_Any Metric Level Total,beat_Information gain,downbeat_F-measure,downbeat_Cemgil,downbeat_Cemgil Best Metric Level,downbeat_Goto,downbeat_P-score,downbeat_Correct Metric Level Continuous,downbeat_Correct Metric Level Total,downbeat_Any Metric Level Continuous,downbeat_Any Metric Level Total,downbeat_Information gain
10001,adi,0.5062388591800356,0.4367737049152491,0.65816561741815,0.0,0.48663101604278075,0.0,0.0,0.12834224598930483,0.7647058823529411,0.19003396065014241,0.4788732394366197,0.4542328986665032,0.6097931787355398,0.0,0.5106382978723404,0.0,0.0,1.0,1.0,0.6386218423150084
10002,adi,0.5908629441624366,0.4926748894175345,0.6820488315127353,0.0,0.5144230769230769,0.07211538461538461,0.08333333333333333,0.14563106796116504,0.6102635228848821,0.17783212301040707,0.5528455284552846,0.4882186749079801,0.6679954434878416,0.0,0.5256410256410257,0.07692307692307693,0.07692307692307693,0.651685393258427,0.651685393258427,0.5498013032868526
10005,adi,0.6555502620295378,0.6239167723893838,0.9373430295375188,0.0,0.49642857142857144,0.0,0.0,0.32857142857142857,0.98,0.49863065276654384,0.6615969581749049,0.6250586276989191,0.9036248043965328,0.0,0.5028571428571429,0.0,0.0,1.0,1.0,0.7327571328339895
10009,adi,0.5926966292134831,0.5457513513484071,0.8293838013663248,0.0,0.47157894736842104,0.0,0.0,0.3726315789473684,0.8863157894736842,0.358837758640108,0.5777777777777778,0.532854578631441,0.7733890965696325,0.0,0.5,0.0,0.0,0.9833333333333333,0.9833333333333333,0.6367158453412421
10011,adi,0.41140301844605925,0.36516664251190406,0.6116319772202574,0.0,0.40836653386454186,0.06573705179282868,0.17231075697211157,0.15836653386454183,0.3137450199203187,0.20028473713714207,0.23214285714285715,0.2091227908992375,0.34577981300463967,0.0,0.216,0.0,0.0,0.27411167512690354,0.27411167512690354,0.43025863138918075
10014,adi,0.958041958041958,0.9004951133342392,0.9004951133342392,1.0,0.958041958041958,0.5268065268065268,0.9463869463869464,0.5268065268065268,0.9463869463869464,0.5064724813359551,0.9811320754716981,0.8932771383750936,0.8932771383750936,1.0,1.0,1.0,1.0,1.0,1.0,0.8917180179313955
10015,adi,0.6493184634448574,0.6133332195416344,0.9194623967768779,0.0,0.5,0.0,0.0,0.3736059479553903,0.9776951672862454,0.469158194876289,0.0,2.2556425419164754e-289,2.7039191172858903e-289,0.0,0.0,0.0,0.0,0.0,0.0,0.7592240287428336
10016,adi,0.6931905126243305,0.6528094609764318,0.8907724219152587,0.0,0.5394581861012956,0.08480565371024736,0.08480565371024736,0.28852459016393445,0.8218579234972677,0.4519485939483657,0.6829268292682926,0.666582534072532,0.8529218029756175,0.0,0.5471698113207547,0.08490566037735849,0.08490566037735849,0.7043478260869566,0.8434782608695652,0.7105908212446287
10018,adi,0.8295454545454546,0.6970944313196078,0.6970944313196078,1.0,0.9395973154362416,0.36465324384787473,0.883668903803132,0.36465324384787473,0.883668903803132,0.3547935562974648,0.018018018018018014,0.016774190952392857,0.8492763310285636,0.0,0.03571428571428571,0.0,0.0,0.5,0.9107142857142857,0.7098071580883484
10020,adi,0.6576332429990968,0.5994323116800224,0.9040758661789021,0.0,0.5,0.0,0.0,0.2764227642276423,0.975609756097561,0.4265430811116648,0.6666666666666666,0.6227922370779994,0.8487307274008664,0.0,0.5,0.0,0.0,0.9891304347826086,0.9891304347826086,0.7670606771609153
