track_id,taala,beat_F-measure,beat_Cemgil,beat_Cemgil Best Metric Level,beat_Goto,beat_P-score,beat_Correct Metric Level Continuous,beat_Correct Metric Level Total,beat_Any Metric Level Continuous,beat_Any Metric Level Total,beat_Information gain,downbeat_F-measure,downbeat_Cemgil,downbeat_Cemgil Best Metric Level,downbeat_Goto,downbeat_P-score,downbeat_Correct Metric Level Continuous,downbeat_Correct Metric Level Total,downbeat_Any Metric Level Continuous,downbeat_Any Metric Level Total,downbeat_Information gain
10001,adi,0.48571428571428577,0.4163946255633026,0.6239192789756068,0.0,0.4745308310991957,0.0,0.0,0.128686327077748,0.7319034852546917,0.15770674292271414,0.5070422535211269,0.4738612878602474,0.6084958822573951,0.0,0.5106382978723404,0.0,0.0,1.0,1.0,0.6267266591029772
10002,adi,0.6155285313376988,0.5093604002044357,0.775575716953966,0.0,0.4929378531073446,0.0014124293785310734,0.00423728813559322,0.14563106796116504,0.8613037447988904,0.23480056439311375,0.6315789473684211,0.5667117223584331,0.814931243091606,0.0,0.48863636363636365,0.0,0.0,0.9325842696629213,0.9325842696629213,0.6813029923568756
10005,adi,0.6555502620295378,0.6238720895252873,0.9386015370577308,0.0,0.49714285714285716,0.0,0.0,0.32857142857142857,0.98,0.498388016304091,0.6615969581749049,0.6281232360760657,0.9076309954604214,0.0,0.5028571428571429,0.0,0.0,1.0,1.0,0.7366824862492006
10009,adi,0.5955056179775281,0.5483758787633033,0.8324643626147009,0.0,0.47157894736842104,0.0,0.0,0.3726315789473684,0.8863157894736842,0.35679648300578815,0.6,0.5392592042051771,0.7775829830069524,0.0,0.5,0.0,0.0,0.9833333333333333,0.9833333333333333,0.6487373388419032
10011,adi,0.6100386100386102,0.5378760749768299,0.6954037269018236,0.0,0.5423465423465423,0.10411810411810411,0.15306915306915306,0.10411810411810411,0.555768005098789,0.2556924289540195,0.5461538461538461,0.4874521445327946,0.6448192643281739,0.0,0.4968944099378882,0.10559006211180125,0.10559006211180125,0.5736040609137056,0.6345177664974619,0.5714945278691027
10014,adi,0.9557109557109557,0.900803011364101,0.900803011364101,1.0,0.9627039627039627,0.5291375291375291,0.9487179487179487,0.5291375291375291,0.9487179487179487,0.4998414092760195,0.9811320754716981,0.8915542946674037,0.8915542946674037,1.0,1.0,1.0,1.0,1.0,1.0,0.8917180179313955
10015,adi,0.6435643564356436,0.605768252651939,0.911470279358903,0.0,0.49907235621521334,0.0,0.0,0.37291280148423006,0.9684601113172542,0.4607387388662621,0.0,2.249265743487724e-289,8.290307820992377e-223,0.0,0.0,0.0,0.0,0.0,0.0,0.741339066077124
10016,adi,0.7936786654960492,0.7522822289544878,0.7949380518116184,1.0,0.671071953010279,0.3509544787077827,0.3509544787077827,0.3509544787077827,0.4721311475409836,0.4833816822016395,0.7832167832167832,0.7686893376808117,0.7746518463129413,0.0,0.6823529411764706,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.4782608695652174,0.7496697376640489
10018,adi,0.8555045871559632,0.7174878226298685,0.7174878226298685,1.0,0.9635535307517085,0.3712984054669704,0.9248291571753986,0.3712984054669704,0.9248291571753986,0.38429522226759477,0.01818181818181818,0.01803293852460053,0.8983698576778724,0.0,0.01818181818181818,0.0,0.0,0.9636363636363636,0.9636363636363636,0.7694252301769764
10020,adi,0.6558265582655827,0.5981811674273944,0.9054036540419934,0.0,0.5,0.0,0.0,0.2764227642276423,0.9769647696476965,0.42196428412403786,0.6666666666666666,0.6223244607478046,0.8537840925505343,0.0,0.5,0.0,0.0,0.9891304347826086,0.9891304347826086,0.7612128289891801
10021,adi,0.7344913151364764,0.686368970796044,0.7727034364646708,1.0,0.615071283095723,0.2708757637474542,0.2708757637474542,0.2708757637474542,0.5151033386327504,0.4129381071326582,0.7128712871287128,0.64042604523751,0.6654959031499176,0.0,0.6557377049180327,0.2786885245901639,0.3114754098360656,0.5189873417721519,0.5189873417721519,0.689783537820775
10026,adi,0.5743944636678201,0.5021405017189672,0.7546657636391276,0.0,0.4713541666666667,0.0,0.0,0.16020671834625322,0.7984496124031008,0.19610516464967423,0.6027397260273972,0.529334936022175,0.6889092649741507,0.0,0.4791666666666667,0.0,0.0,0.8979591836734694,0.8979591836734694,0.6044275440143455
10027,adi,0.9933333333333333,0.9217212672173105,0.9217212672173105,1.0,1.0,1.0,1.0,1.0,1.0,0.5993956825619874,1.0,0.9719821351916746,0.9719821351916746,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10029,adi,0.6520818630910373,0.6014248218330722,0.90768430083637,0.0,0.49947089947089945,0.0,0.0,0.3502645502645503,0.9597883597883597,0.4202402044848263,0.632768361581921,0.5881568039262077,0.8610521254106385,0.0,0.5,0.0,0.0,0.9915254237288136,0.9915254237288136,0.6962534263046807
